,date,Open,High,Low,Close,Volume
0,2021-03-05 20:00:00,121.46,121.49,121.4499,121.49,3967.0
1,2021-03-05 19:59:00,121.43,121.45,121.42,121.45,3786.0
2,2021-03-05 19:58:00,121.43,121.45,121.42,121.42,4262.0
3,2021-03-05 19:57:00,121.48,121.48,121.43,121.43,7120.0
4,2021-03-05 19:56:00,121.46,121.48,121.44,121.48,2339.0
5,2021-03-05 19:55:00,121.45,121.46,121.45,121.46,1337.0
6,2021-03-05 19:54:00,121.44,121.47,121.41,121.42,1692.0
7,2021-03-05 19:53:00,121.43,121.43,121.43,121.43,1075.0
8,2021-03-05 19:52:00,121.44,121.44,121.42,121.42,725.0
9,2021-03-05 19:50:00,121.42,121.42,121.42,121.42,901.0
10,2021-03-05 19:49:00,121.42,121.43,121.42,121.43,977.0
11,2021-03-05 19:47:00,121.39,121.4,121.39,121.4,3075.0
12,2021-03-05 19:46:00,121.38,121.39,121.36,121.36,3148.0
13,2021-03-05 19:45:00,121.38,121.38,121.38,121.38,399.0
14,2021-03-05 19:44:00,121.36,121.36,121.36,121.36,1414.0
15,2021-03-05 19:43:00,121.36,121.36,121.36,121.36,262.0
16,2021-03-05 19:42:00,121.38,121.38,121.36,121.38,3615.0
17,2021-03-05 19:41:00,121.36,121.38,121.36,121.38,1131.0
18,2021-03-05 19:40:00,121.38,121.38,121.38,121.38,1276.0
19,2021-03-05 19:39:00,121.37,121.37,121.36,121.36,745.0
20,2021-03-05 19:38:00,121.38,121.38,121.36,121.36,1339.0
21,2021-03-05 19:37:00,121.37,121.38,121.37,121.38,1055.0
22,2021-03-05 19:36:00,121.38,121.38,121.38,121.38,1683.0
23,2021-03-05 19:35:00,121.38,121.38,121.38,121.38,366.0
24,2021-03-05 19:34:00,121.39,121.39,121.39,121.39,1868.0
25,2021-03-05 19:33:00,121.39,121.39,121.39,121.39,1061.0
26,2021-03-05 19:32:00,121.38,121.39,121.38,121.39,9297.0
27,2021-03-05 19:30:00,121.39,121.39,121.38,121.38,1169.0
28,2021-03-05 19:29:00,121.39,121.39,121.38,121.38,699.0
29,2021-03-05 19:28:00,121.38,121.38,121.38,121.38,891.0
30,2021-03-05 19:27:00,121.36,121.37,121.36,121.37,4911.0
31,2021-03-05 19:26:00,121.37,121.37,121.36,121.36,934.0
32,2021-03-05 19:25:00,121.37,121.37,121.36,121.37,2117.0
33,2021-03-05 19:24:00,121.39,121.39,121.37,121.37,1314.0
34,2021-03-05 19:23:00,121.39,121.39,121.37,121.37,6531.0
35,2021-03-05 19:22:00,121.39,121.39,121.37,121.37,850.0
36,2021-03-05 19:21:00,121.38,121.38,121.38,121.38,727.0
37,2021-03-05 19:20:00,121.37,121.38,121.37,121.38,817.0
38,2021-03-05 19:19:00,121.37,121.39,121.37,121.39,442.0
39,2021-03-05 19:18:00,121.37,121.37,121.37,121.37,742.0
40,2021-03-05 19:17:00,121.39,121.39,121.37,121.37,482.0
41,2021-03-05 19:16:00,121.39,121.39,121.39,121.39,2114.0
42,2021-03-05 19:15:00,121.39,121.39,121.39,121.39,159.0
43,2021-03-05 19:14:00,121.39,121.39,121.39,121.39,318.0
44,2021-03-05 19:12:00,121.39,121.39,121.37,121.37,1266.0
45,2021-03-05 19:11:00,121.4,121.4,121.37,121.37,689.0
46,2021-03-05 19:10:00,121.36,121.4,121.36,121.4,1732.0
47,2021-03-05 19:09:00,121.36,121.4,121.36,121.4,1682.0
48,2021-03-05 19:08:00,121.4,121.4,121.36,121.4,1415.0
49,2021-03-05 19:07:00,121.43,121.43,121.39,121.4,3642.0
50,2021-03-05 19:06:00,121.44,121.44,121.43,121.43,2098.0
51,2021-03-05 19:05:00,121.48,121.49,121.45,121.45,3267.0
52,2021-03-05 19:04:00,121.48,121.48,121.48,121.48,996.0
53,2021-03-05 19:03:00,121.49,121.49,121.47,121.47,5647.0
54,2021-03-05 19:02:00,121.48,121.48,121.46,121.46,1897.0
55,2021-03-05 19:00:00,121.48,121.48,121.46,121.46,686.0
56,2021-03-05 18:59:00,121.47,121.48,121.47,121.48,530.0
57,2021-03-05 18:58:00,121.47,121.48,121.47,121.48,590.0
58,2021-03-05 18:57:00,121.47,121.47,121.47,121.47,618.0
59,2021-03-05 18:56:00,121.46,121.47,121.44,121.47,1720.0
60,2021-03-05 18:55:00,121.45,121.47,121.45,121.46,1019.0
61,2021-03-05 18:54:00,121.48,121.48,121.45,121.45,670.0
62,2021-03-05 18:53:00,121.46,121.47,121.46,121.47,547.0
63,2021-03-05 18:52:00,121.45,121.45,121.45,121.45,528.0
64,2021-03-05 18:51:00,121.43,121.45,121.43,121.45,7103.0
65,2021-03-05 18:50:00,121.42,121.43,121.42,121.43,1222.0
66,2021-03-05 18:49:00,121.43,121.43,121.42,121.42,891.0
67,2021-03-05 18:48:00,121.44,121.45,121.44,121.45,1123.0
