,date,Open,High,Low,Close,Volume
0,2021-03-05 19:59:00,132.49,132.49,132.49,132.49,530.0
1,2021-03-05 19:52:00,132.49,132.49,132.49,132.49,1026.0
2,2021-03-05 19:44:00,132.49,132.49,132.4899,132.4899,1509.0
3,2021-03-05 19:40:00,132.4,132.4,132.4,132.4,492.0
4,2021-03-05 19:30:00,132.3,132.3,132.3,132.3,175.0
5,2021-03-05 19:19:00,132.0,132.0,132.0,132.0,100.0
6,2021-03-05 19:11:00,132.39,132.39,132.39,132.39,100.0
7,2021-03-05 19:09:00,132.39,132.39,132.39,132.39,291.0
8,2021-03-05 19:03:00,132.25,132.25,132.25,132.25,506.0
9,2021-03-05 18:58:00,132.51,132.51,132.51,132.51,135.0
10,2021-03-05 18:57:00,132.49,132.51,132.49,132.51,707.0
11,2021-03-05 18:55:00,132.45,132.5,132.45,132.5,500.0
12,2021-03-05 18:54:00,132.44,132.44,132.44,132.44,130.0
13,2021-03-05 18:49:00,132.25,132.25,132.25,132.25,188.0
14,2021-03-05 18:43:00,132.5,132.5,132.25,132.25,303.0
15,2021-03-05 18:23:00,132.43,132.43,132.43,132.43,168.0
16,2021-03-05 18:09:00,131.54,131.54,131.54,131.54,143.0
17,2021-03-05 17:59:00,132.43,132.43,132.43,132.43,101.0
18,2021-03-05 17:56:00,132.4,132.4,132.4,132.4,323.0
19,2021-03-05 17:55:00,132.34,132.34,132.34,132.34,154.0
20,2021-03-05 17:52:00,132.2,132.2,132.2,132.2,411.0
21,2021-03-05 17:48:00,132.32,132.32,132.2,132.2,628.0
22,2021-03-05 17:39:00,132.36,132.36,132.36,132.36,100.0
23,2021-03-05 17:37:00,132.36,132.36,132.36,132.36,537.0
24,2021-03-05 17:33:00,132.0,132.0,132.0,132.0,116.0
25,2021-03-05 17:31:00,132.0,132.15,132.0,132.15,549.0
26,2021-03-05 17:29:00,132.0,132.0,132.0,132.0,203.0
27,2021-03-05 17:24:00,132.0,132.0,132.0,132.0,105.0
28,2021-03-05 17:22:00,131.53,131.53,131.53,131.53,100.0
29,2021-03-05 17:19:00,131.82,131.9,131.82,131.9,2186.0
30,2021-03-05 17:09:00,131.02,131.02,131.02,131.02,43236.0
31,2021-03-05 17:01:00,131.9,131.9,131.9,131.9,1868.0
32,2021-03-05 17:00:00,131.69,131.7,131.69,131.7,249.0
33,2021-03-05 16:59:00,131.7,131.7,131.7,131.7,620.0
34,2021-03-05 16:57:00,131.8,131.8,131.8,131.8,500.0
35,2021-03-05 16:56:00,131.11,131.11,131.11,131.11,100.0
36,2021-03-05 16:54:00,131.9,131.9,131.9,131.9,184.0
37,2021-03-05 16:47:00,131.99,131.99,131.99,131.99,343.0
38,2021-03-05 16:46:00,131.68,131.99,131.68,131.99,541.0
39,2021-03-05 16:44:00,131.7,131.7,131.7,131.7,166.0
40,2021-03-05 16:43:00,131.7,131.7,131.7,131.7,545.0
41,2021-03-05 16:42:00,131.7,131.7,131.7,131.7,561.0
42,2021-03-05 16:37:00,131.2,131.2,131.2,131.2,205.0
43,2021-03-05 16:25:00,131.8,131.8,131.8,131.8,1014.0
44,2021-03-05 16:23:00,131.8,131.8,131.8,131.8,107.0
45,2021-03-05 16:21:00,131.8,131.8,131.8,131.8,570.0
46,2021-03-05 16:03:00,132.19,132.19,132.19,132.19,6655.0
47,2021-03-05 16:02:00,132.19,132.19,132.19,132.19,8953.0
48,2021-03-05 16:01:00,132.19,132.19,132.19,132.19,20244.0
49,2021-03-05 16:00:00,132.25,132.39,132.0,132.33,129434.0
50,2021-03-05 15:59:00,132.305,132.48,132.02,132.25,105611.0
51,2021-03-05 15:58:00,131.87,132.32,131.7001,132.26,112452.0
