date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 20:00:00,45.26,45.43,45.25,45.25,650.0
2021-03-05 19:59:00,45.25,45.25,45.25,45.25,175.0
2021-03-05 19:58:00,45.3,45.3,45.3,45.3,375.0
2021-03-05 19:56:00,45.25,45.25,45.25,45.25,527.0
2021-03-05 19:52:00,45.25,45.25,45.25,45.25,579.0
2021-03-05 19:49:00,45.28,45.28,45.28,45.28,302.0
2021-03-05 19:48:00,45.28,45.28,45.28,45.28,158.0
2021-03-05 19:46:00,45.25,45.25,45.25,45.25,389.0
2021-03-05 19:45:00,45.25,45.25,45.25,45.25,480.0
2021-03-05 19:44:00,45.2,45.2,45.2,45.2,350.0
2021-03-05 19:42:00,45.25,45.25,45.25,45.25,188.0
2021-03-05 19:41:00,45.25,45.25,45.25,45.25,189.0
2021-03-05 19:37:00,45.2,45.2,45.2,45.2,304.0
2021-03-05 19:29:00,45.18,45.18,45.18,45.18,375.0
2021-03-05 19:27:00,45.18,45.18,45.18,45.18,318.0
2021-03-05 19:25:00,45.09,45.1,45.09,45.1,462.0
2021-03-05 19:21:00,45.0,45.0,45.0,45.0,1025.0
2021-03-05 19:15:00,45.05,45.05,45.0,45.0,317.0
2021-03-05 19:14:00,45.0501,45.0501,45.0501,45.0501,146.0
2021-03-05 19:10:00,45.2,45.2,45.2,45.2,100.0
2021-03-05 19:03:00,45.25,45.25,45.25,45.25,362.0
2021-03-05 18:54:00,45.07,45.07,45.05,45.05,514.0
2021-03-05 18:53:00,45.25,45.25,45.25,45.25,301.0
2021-03-05 18:52:00,45.19,45.19,45.19,45.19,196.0
2021-03-05 18:48:00,45.05,45.05,45.05,45.05,669.0
2021-03-05 18:47:00,45.05,45.05,45.05,45.05,106.0
2021-03-05 18:46:00,45.1,45.1,45.1,45.1,283.0
2021-03-05 18:40:00,45.25,45.25,45.25,45.25,151.0
2021-03-05 18:35:00,45.1,45.1,45.1,45.1,160.0
2021-03-05 18:34:00,45.1,45.1,45.1,45.1,150.0
2021-03-05 18:33:00,45.0,45.0,45.0,45.0,1010.0
2021-03-05 18:32:00,45.25,45.25,45.25,45.25,185.0
2021-03-05 18:31:00,45.25,45.25,45.0,45.0,316.0
2021-03-05 18:30:00,45.02,45.02,45.0,45.0,1001.0
2021-03-05 18:26:00,45.3,45.3,45.25,45.25,1212.0
2021-03-05 18:24:00,45.32,45.32,45.32,45.32,252.0
2021-03-05 18:22:00,45.32,45.32,45.32,45.32,158.0
2021-03-05 18:21:00,45.6,45.6,45.6,45.6,251.0
2021-03-05 18:20:00,45.6,45.65,45.6,45.65,1326.0
2021-03-05 18:17:00,45.64,45.64,45.64,45.64,258.0
2021-03-05 18:15:00,45.5,45.5,45.3,45.5,677.0
2021-03-05 18:07:00,45.65,45.65,45.65,45.65,588.0
2021-03-05 18:06:00,45.65,45.65,45.65,45.65,988.0
2021-03-05 18:05:00,45.65,45.65,45.65,45.65,440.0
2021-03-05 18:02:00,45.24,45.5,45.24,45.5,5068.0
2021-03-05 18:00:00,45.22,45.22,45.22,45.22,385.0
2021-03-05 17:59:00,45.13,45.13,45.13,45.13,150.0
2021-03-05 17:56:00,45.12,45.12,45.12,45.12,250.0
2021-03-05 17:55:00,45.1,45.24,45.1,45.12,1265.0
2021-03-05 17:53:00,45.05,45.05,45.05,45.05,538.0
2021-03-05 17:52:00,45.12,45.12,45.0,45.0,222.0
2021-03-05 17:48:00,45.0,45.0,45.0,45.0,1026.0
2021-03-05 17:46:00,45.0,45.0,45.0,45.0,1052.0
2021-03-05 17:45:00,44.99,44.99,44.99,44.99,1667.0
2021-03-05 17:43:00,44.98,44.99,44.98,44.99,2296.0
2021-03-05 17:41:00,44.9,44.9,44.9,44.9,1349.0
2021-03-05 17:40:00,44.82,44.82,44.82,44.82,212.0
2021-03-05 17:39:00,44.82,44.85,44.82,44.85,710.0
2021-03-05 17:37:00,44.82,44.82,44.82,44.82,275.0
2021-03-05 17:36:00,44.5,44.5,44.5,44.5,388.0
2021-03-05 17:34:00,44.8,44.8,44.8,44.8,162.0
2021-03-05 17:25:00,44.41,44.41,44.4,44.4,645.0
2021-03-05 17:24:00,44.5,44.5,44.5,44.5,301.0
2021-03-05 17:22:00,44.51,44.55,44.5,44.55,1338.0
2021-03-05 17:21:00,44.55,44.55,44.55,44.55,280.0
2021-03-05 17:20:00,44.5,44.5,44.5,44.5,210.0
2021-03-05 17:19:00,44.5,44.5,44.5,44.5,1227.0
2021-03-05 17:18:00,44.61,44.61,44.55,44.55,670.0
2021-03-05 17:16:00,44.8,44.8,44.8,44.8,323.0
2021-03-05 17:15:00,44.81,44.81,44.81,44.81,352.0
2021-03-05 17:14:00,44.85,44.85,44.81,44.81,1141.0
2021-03-05 17:13:00,44.82,44.82,44.82,44.82,368.0
2021-03-05 17:12:00,44.82,44.85,44.82,44.85,279.0
2021-03-05 17:11:00,44.82,44.82,44.82,44.82,122.0
2021-03-05 17:10:00,44.85,44.85,44.85,44.85,505.0
2021-03-05 17:08:00,44.82,44.82,44.82,44.82,230.0
2021-03-05 17:07:00,44.82,44.82,44.82,44.82,618.0
2021-03-05 17:03:00,44.82,44.83,44.82,44.83,7150.0
2021-03-05 17:02:00,44.82,44.82,44.82,44.82,665.0
2021-03-05 17:00:00,44.81,44.81,44.81,44.81,338.0
2021-03-05 16:57:00,44.81,44.81,44.81,44.81,113.0
2021-03-05 16:56:00,44.81,44.81,44.81,44.81,262.0
2021-03-05 16:48:00,44.83,44.83,44.83,44.83,507.0
2021-03-05 16:46:00,44.82,44.82,44.82,44.82,392.0
2021-03-05 16:45:00,44.82,44.82,44.82,44.82,339.0
2021-03-05 16:43:00,44.82,44.82,44.82,44.82,140.0
2021-03-05 16:42:00,44.83,44.83,44.83,44.83,325.0
2021-03-05 16:40:00,44.82,44.82,44.82,44.82,457.0
2021-03-05 16:39:00,44.89,44.89,44.89,44.89,338.0
2021-03-05 16:31:00,44.86,44.86,44.86,44.86,332.0
2021-03-05 16:30:00,44.81,44.81,44.81,44.81,116.0
2021-03-05 16:29:00,44.86,44.9,44.86,44.9,1007.0
2021-03-05 16:27:00,44.9,44.95,44.81,44.9,925.0
2021-03-05 16:24:00,44.88,44.88,44.88,44.88,810.0
2021-03-05 16:23:00,44.89,44.89,44.88,44.88,485.0
2021-03-05 16:21:00,44.8,44.88,44.8,44.88,15250.0
2021-03-05 16:20:00,44.7,44.8,44.7,44.8,792.0
2021-03-05 16:19:00,44.7,44.7,44.7,44.7,820.0
2021-03-05 16:18:00,44.74,44.76,44.7,44.76,723.0
2021-03-05 16:17:00,44.6,44.6,44.6,44.6,100.0
2021-03-05 16:15:00,44.76,44.76,44.6,44.6,457.0
2021-03-05 16:14:00,44.6,44.6,44.6,44.6,242.0
2021-03-05 16:13:00,44.8,44.8,44.6,44.7,661.0
2021-03-05 16:12:00,44.6,44.6,44.6,44.6,1193.0
2021-03-05 16:09:00,44.58,44.58,44.58,44.58,384.0
2021-03-05 16:08:00,44.565,44.565,44.565,44.565,199.0
2021-03-05 16:07:00,44.58,44.58,44.58,44.58,2060.0
2021-03-05 16:05:00,44.6,44.6,44.6,44.6,545.0
2021-03-05 16:04:00,44.6,44.6,44.6,44.6,1094.0
2021-03-05 16:03:00,44.55,44.55,44.55,44.55,516.0
2021-03-05 16:01:00,44.6,44.6,44.6,44.6,235.0
2021-03-05 16:00:00,44.4801,44.54,44.38,44.4,48799.0
2021-03-05 15:59:00,44.6,44.6,44.48,44.48,40976.0
2021-03-05 15:58:00,44.57,44.6,44.5,44.59,20573.0
2021-03-05 15:57:00,44.525,44.69,44.4109,44.57,46526.0
2021-03-05 15:56:00,44.59,44.65,44.4811,44.54,42541.0
2021-03-05 15:55:00,44.5599,44.65,44.5599,44.5801,23001.0
2021-03-05 15:54:00,44.66,44.68,44.49,44.525,37690.0
2021-03-05 15:53:00,44.65,44.73,44.65,44.69,27687.0
2021-03-05 15:52:00,44.695,44.73,44.65,44.67,21451.0
2021-03-05 15:51:00,44.78,44.8,44.665,44.6701,19408.0
2021-03-05 15:50:00,44.71,44.81,44.6901,44.76,23645.0
2021-03-05 15:49:00,44.72,44.79,44.5901,44.6201,18722.0
2021-03-05 15:48:00,44.8201,44.9,44.56,44.71,29419.0
2021-03-05 15:47:00,44.6,44.87,44.58,44.82,31626.0
2021-03-05 15:46:00,44.6,44.6,44.4,44.59,24296.0
2021-03-05 15:45:00,44.6201,44.65,44.6,44.6069,14335.0
2021-03-05 15:44:00,44.66,44.69,44.57,44.641,12865.0
2021-03-05 15:43:00,44.605,44.66,44.59,44.645,12745.0
2021-03-05 15:42:00,44.68,44.76,44.6,44.61,19791.0
2021-03-05 15:41:00,44.795,44.84,44.6601,44.72,25983.0
2021-03-05 15:40:00,44.69,44.8,44.69,44.7999,22805.0
2021-03-05 15:39:00,44.61,44.7,44.57,44.6999,18844.0
2021-03-05 15:38:00,44.44,44.64,44.435,44.6382,13532.0
2021-03-05 15:37:00,44.5,44.5,44.35,44.42,12427.0
2021-03-05 15:36:00,44.57,44.5927,44.461,44.461,13158.0
2021-03-05 15:35:00,44.33,44.5413,44.33,44.535,14057.0
2021-03-05 15:34:00,44.22,44.35,44.2101,44.35,15860.0
2021-03-05 15:33:00,44.2301,44.2301,44.16,44.2022,25673.0
2021-03-05 15:32:00,44.3,44.3,44.23,44.2374,7839.0
2021-03-05 15:31:00,44.16,44.3,44.1597,44.27,15863.0
2021-03-05 15:30:00,44.2278,44.28,44.1501,44.16,23379.0
