,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
0,2020-04-01,8.62,8.62,8.62,8.62,8.62,0.0,0.0,1.0
1,2020-03-31,8.45,8.66,8.34,8.62,8.62,27087130.0,0.0,1.0
2,2020-03-30,8.27,8.53,8.24,8.44,8.44,26623405.0,0.0,1.0
3,2020-03-27,8.43,8.52,8.22,8.29,8.29,21184903.0,0.0,1.0
4,2020-03-26,8.01,8.63,8.0003,8.61,8.61,22237941.0,0.0,1.0
5,2020-03-25,7.97,8.63,7.83,7.99,7.99,30861455.0,0.0,1.0
6,2020-03-24,8.0,8.0656,7.65,8.02,8.02,24498905.0,0.0,1.0
7,2020-03-23,7.5,7.705,7.12,7.63,7.63,37003420.0,0.0,1.0
8,2020-03-20,8.14,8.275,7.4,7.5,7.5,38538705.0,0.0,1.0
9,2020-03-19,7.39,8.27,7.39,8.01,8.01,47557358.0,0.0,1.0
10,2020-03-18,7.52,7.65,6.385,7.51,7.51,32541466.0,0.0,1.0
11,2020-03-17,7.86,8.0,7.54,7.91,7.91,31636132.0,0.0,1.0
12,2020-03-16,7.76,8.21,7.65,7.73,7.73,16153547.0,0.0,1.0
13,2020-03-13,8.1,8.71,7.8,8.71,8.71,21073123.0,0.0,1.0
14,2020-03-12,8.35,8.66,7.73,7.73,7.73,46960335.0,0.0,1.0
15,2020-03-11,8.39,8.93,8.37,8.85,8.85,41200209.0,0.0,1.0
16,2020-03-10,8.26,8.6,8.11,8.59,8.59,26149042.0,0.0,1.0
17,2020-03-09,8.47,8.58,8.055,8.06,8.06,39467339.0,0.0,1.0
18,2020-03-06,8.86,8.98,8.67,8.94,8.94,22148860.0,0.0,1.0
19,2020-03-05,9.36,9.48,9.1,9.14,9.14,22889474.0,0.0,1.0
20,2020-03-04,9.19,9.57,9.18,9.57,9.57,22295660.0,0.0,1.0
21,2020-03-03,9.42,9.56,9.045,9.1,9.1,22662429.0,0.0,1.0
22,2020-03-02,9.17,9.52,9.035,9.52,9.52,25685843.0,0.0,1.0
23,2020-02-28,9.09,9.2,8.895,9.19,9.19,43496051.0,0.0,1.0
24,2020-02-27,9.44,9.52,9.29,9.3,9.3,35642492.0,0.0,1.0
25,2020-02-26,9.63,9.76,9.53,9.55,9.55,24136086.0,0.0,1.0
26,2020-02-25,9.8,9.885,9.63,9.64,9.64,28872907.0,0.0,1.0
27,2020-02-24,9.76,9.92,9.75,9.82,9.82,30111932.0,0.0,1.0
28,2020-02-21,10.09,10.16,9.84,10.05,10.05,111243508.0,0.0,1.0
29,2020-02-20,9.49,9.71,9.3,9.48,9.48,62597162.0,0.0,1.0
30,2020-02-19,9.25,9.55,9.195,9.49,9.49,39912694.0,0.0,1.0
31,2020-02-18,8.71,9.44,8.69,9.17,9.17,48282001.0,0.0,1.0
32,2020-02-14,8.64,8.76,8.63,8.69,8.69,25423840.0,0.0,1.0
33,2020-02-13,8.51,8.77,8.41,8.67,8.67,45993426.0,0.0,1.0
34,2020-02-12,8.45,8.78,8.39,8.6,8.6,72954482.0,0.0,1.0
35,2020-02-11,8.35,8.53,8.11,8.52,8.52,227170739.0,0.0,1.0
36,2020-02-10,4.92,4.95,4.75,4.8,4.8,14040529.0,0.0,1.0
37,2020-02-07,4.73,4.98,4.69,4.93,4.93,16800038.0,0.0,1.0
38,2020-02-06,4.69,4.7154,4.6,4.71,4.71,10762807.0,0.0,1.0
39,2020-02-05,4.54,4.71,4.51,4.62,4.62,13994003.0,0.0,1.0
40,2020-02-04,4.33,4.555,4.3,4.54,4.54,14853996.0,0.0,1.0
41,2020-02-03,4.39,4.42,4.26,4.28,4.28,10322077.0,0.0,1.0
42,2020-01-31,4.45,4.5,4.31,4.37,4.37,11574428.0,0.0,1.0
43,2020-01-30,4.5,4.51,4.37,4.46,4.46,9318630.0,0.0,1.0
44,2020-01-29,4.67,4.68,4.46,4.56,4.56,15998701.0,0.0,1.0
45,2020-01-28,4.66,4.705,4.5915,4.65,4.65,15449284.0,0.0,1.0
46,2020-01-27,4.8301,4.85,4.59,4.63,4.63,16591837.0,0.0,1.0
47,2020-01-24,5.06,5.06,4.82,4.83,4.83,18816683.0,0.0,1.0
48,2020-01-23,5.01,5.0889999999999995,4.97,5.04,5.04,9750887.0,0.0,1.0
49,2020-01-22,5.04,5.13,4.96,5.02,5.02,12563014.0,0.0,1.0
50,2020-01-21,4.84,5.235,4.72,4.99,4.99,36849623.0,0.0,1.0
51,2020-01-17,4.92,4.94,4.75,4.82,4.82,27154341.0,0.0,1.0
52,2020-01-16,4.88,4.98,4.84,4.92,4.92,13498900.0,0.0,1.0
53,2020-01-15,4.87,4.99,4.83,4.86,4.86,14271349.0,0.0,1.0
54,2020-01-14,4.88,4.88,4.78,4.86,4.86,12791403.0,0.0,1.0
55,2020-01-13,4.9,4.91,4.76,4.89,4.89,15176162.0,0.0,1.0
56,2020-01-10,5.03,5.03,4.86,4.88,4.88,17644358.0,0.0,1.0
57,2020-01-09,5.18,5.195,4.94,5.0,5.0,22592964.0,0.0,1.0
58,2020-01-08,5.11,5.17,5.08,5.15,5.15,12549615.0,0.0,1.0
59,2020-01-07,5.21,5.24,5.09,5.14,5.14,16312573.0,0.0,1.0
60,2020-01-06,5.16,5.24,5.16,5.23,5.23,10537282.0,0.0,1.0
61,2020-01-03,5.18,5.215,5.15,5.18,5.18,9405649.0,0.0,1.0
62,2020-01-02,5.25,5.27,5.19,5.22,5.22,8496066.0,0.0,1.0
63,2019-12-31,5.2,5.25,5.19,5.21,5.21,8974563.0,0.0,1.0
64,2019-12-30,5.21,5.25,5.2,5.22,5.22,6231404.0,0.0,1.0
65,2019-12-27,5.19,5.25,5.18,5.2,5.2,4732870.0,0.0,1.0
66,2019-12-26,5.27,5.28,5.18,5.19,5.19,6443709.0,0.0,1.0
67,2019-12-24,5.22,5.33,5.22,5.26,5.26,5520932.0,0.0,1.0
68,2019-12-23,5.41,5.42,5.22,5.23,5.23,12104635.0,0.0,1.0
69,2019-12-20,5.32,5.41,5.26,5.39,5.39,19248644.0,0.0,1.0
70,2019-12-19,5.26,5.32,5.23,5.29,5.29,14874994.0,0.0,1.0
71,2019-12-18,5.2,5.31,5.18,5.25,5.25,17558446.0,0.0,1.0
72,2019-12-17,5.22,5.24,5.17,5.2,5.2,7242046.0,0.0,1.0
73,2019-12-16,5.2,5.25,5.15,5.19,5.19,11984792.0,0.0,1.0
74,2019-12-13,5.19,5.25,5.16,5.21,5.21,14355077.0,0.0,1.0
