date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:59:00,60.91,60.95,60.91,60.95,562.0
2021-03-05 19:54:00,60.85,60.85,60.85,60.85,428.0
2021-03-05 19:52:00,60.88,60.88,60.86,60.86,752.0
2021-03-05 19:50:00,60.87,60.87,60.87,60.87,500.0
2021-03-05 19:49:00,60.85,60.85,60.85,60.85,400.0
2021-03-05 19:47:00,60.85,60.86,60.85,60.85,3578.0
2021-03-05 19:44:00,60.89,60.89,60.89,60.89,156.0
2021-03-05 19:43:00,60.89,60.89,60.89,60.89,1000.0
2021-03-05 19:38:00,60.89,60.89,60.89,60.89,135.0
2021-03-05 19:34:00,60.85,60.85,60.85,60.85,169.0
2021-03-05 19:32:00,60.89,60.89,60.89,60.89,424.0
2021-03-05 19:31:00,60.9,60.9,60.9,60.9,957.0
2021-03-05 19:30:00,60.89,60.89,60.89,60.89,102.0
2021-03-05 19:29:00,60.89,60.89,60.89,60.89,645.0
2021-03-05 19:28:00,60.88,60.88,60.88,60.88,116.0
2021-03-05 19:26:00,60.85,60.86,60.85,60.86,1150.0
2021-03-05 19:22:00,60.85,60.85,60.85,60.85,300.0
2021-03-05 19:18:00,60.89,60.89,60.89,60.89,260.0
2021-03-05 19:15:00,60.85,60.85,60.85,60.85,110.0
2021-03-05 19:13:00,60.85,60.85,60.85,60.85,2228.0
2021-03-05 19:10:00,60.85,60.85,60.85,60.85,1650.0
2021-03-05 19:09:00,60.85,60.88,60.85,60.88,1215.0
2021-03-05 19:08:00,60.88,60.88,60.88,60.88,200.0
2021-03-05 19:06:00,60.85,60.85,60.85,60.85,1401.0
2021-03-05 19:05:00,60.88,60.88,60.88,60.88,101.0
2021-03-05 19:03:00,60.88,60.88,60.85,60.85,300.0
2021-03-05 19:00:00,60.88,60.88,60.88,60.88,2000.0
2021-03-05 18:58:00,60.86,60.86,60.86,60.86,922.0
2021-03-05 18:53:00,60.85,60.86,60.85,60.86,283.0
2021-03-05 18:51:00,60.86,60.86,60.86,60.86,249.0
2021-03-05 18:50:00,60.86,60.86,60.86,60.86,314.0
2021-03-05 18:48:00,60.86,60.86,60.86,60.86,1240.0
2021-03-05 18:39:00,60.85,60.88,60.85,60.88,600.0
2021-03-05 18:37:00,60.88,60.88,60.88,60.88,500.0
2021-03-05 18:36:00,60.88,60.88,60.88,60.88,489.0
2021-03-05 18:35:00,60.85,60.85,60.85,60.85,2413.0
2021-03-05 18:33:00,60.85,60.85,60.85,60.85,1352.0
2021-03-05 18:27:00,60.85,60.85,60.85,60.85,450.0
2021-03-05 18:24:00,60.87,60.87,60.87,60.87,112.0
2021-03-05 18:23:00,60.89,60.89,60.89,60.89,100.0
2021-03-05 18:22:00,60.88,60.88,60.88,60.88,251.0
2021-03-05 18:20:00,60.87,60.87,60.87,60.87,100.0
2021-03-05 18:17:00,60.86,60.86,60.86,60.86,110.0
2021-03-05 18:16:00,60.86,60.86,60.86,60.86,503.0
2021-03-05 18:15:00,60.85,60.85,60.85,60.85,120.0
2021-03-05 18:14:00,60.89,60.89,60.85,60.85,280.0
2021-03-05 18:12:00,60.85,60.85,60.85,60.85,250.0
2021-03-05 18:10:00,60.85,60.85,60.85,60.85,578.0
2021-03-05 18:08:00,60.85,60.85,60.85,60.85,3480.0
2021-03-05 18:07:00,60.88,60.88,60.88,60.88,403.0
2021-03-05 18:06:00,60.88,60.88,60.88,60.88,336.0
2021-03-05 18:05:00,60.88,60.88,60.88,60.88,771.0
2021-03-05 18:03:00,60.88,60.88,60.88,60.88,302.0
2021-03-05 18:00:00,60.89,60.89,60.89,60.89,858.0
2021-03-05 17:56:00,60.9,60.9,60.9,60.9,1718.0
2021-03-05 17:55:00,60.91,60.91,60.91,60.91,295.0
2021-03-05 17:54:00,60.92,60.92,60.92,60.92,173.0
2021-03-05 17:53:00,60.91,60.95,60.91,60.95,1751.0
2021-03-05 17:52:00,60.91,60.91,60.91,60.91,290.0
2021-03-05 17:50:00,60.93,60.93,60.93,60.93,130.0
2021-03-05 17:49:00,60.93,60.93,60.93,60.93,753.0
2021-03-05 17:48:00,60.93,60.94,60.93,60.93,1447.0
2021-03-05 17:47:00,60.93,60.93,60.93,60.93,605.0
2021-03-05 17:45:00,60.94,60.94,60.94,60.94,201.0
2021-03-05 17:44:00,60.94,60.94,60.94,60.94,230.0
2021-03-05 17:42:00,60.94,60.94,60.94,60.94,303.0
2021-03-05 17:36:00,60.91,60.91,60.91,60.91,316.0
2021-03-05 17:34:00,60.91,60.91,60.91,60.91,303.0
2021-03-05 17:33:00,60.93,60.93,60.93,60.93,1056.0
2021-03-05 17:31:00,60.93,60.93,60.93,60.93,518.0
2021-03-05 17:28:00,60.93,60.93,60.93,60.93,820.0
2021-03-05 17:27:00,60.93,60.93,60.93,60.93,111.0
2021-03-05 17:26:00,60.91,60.91,60.91,60.91,549.0
